well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
000d7d20,42,11509.0,False,,000d7d20_42
000d7d20,43,11510.0,False,,000d7d20_43
000d7d20,44,11511.0,False,,000d7d20_44
000d7d20,45,11512.0,False,,000d7d20_45
000d7d20,46,11513.0,False,,000d7d20_46
000d7d20,47,11514.0,False,,000d7d20_47
000d7d20,48,11515.0,False,,000d7d20_48
000d7d20,49,11516.0,False,,000d7d20_49
000d7d20,50,11517.0,False,,000d7d20_50
000d7d20,51,11518.0,False,,000d7d20_51
000d7d20,52,11519.0,False,,000d7d20_52
000d7d20,53,11520.0,False,,000d7d20_53
000d7d20,54,11521.0,False,,000d7d20_54
000d7d20,55,11522.0,False,,000d7d20_55
000d7d20,56,11523.0,False,,000d7d20_56
000d7d20,57,11524.0,False,,000d7d20_57
000d7d20,58,11525.0,False,,000d7d20_58
000d7d20,59,11526.0,False,,000d7d20_59
000d7d20,60,11527.0,False,,000d7d20_60
000d7d20,61,11528.0,False,,000d7d20_61
000d7d20,62,11529.0,False,,000d7d20_62
000d7d20,63,11530.0,False,,000d7d20_63
000d7d20,64,11531.0,False,,000d7d20_64
000d7d20,65,11532.0,False,,000d7d20_65
000d7d20,66,11533.0,False,,000d7d20_66
000d7d20,67,11534.0,False,,000d7d20_67
000d7d20,68,11535.0,False,,000d7d20_68
000d7d20,69,11536.0,False,,000d7d20_69
000d7d20,70,11537.0,False,,000d7d20_70
000d7d20,71,11538.0,False,,000d7d20_71
000d7d20,72,11539.0,False,,000d7d20_72
000d7d20,73,11540.0,False,,000d7d20_73
000d7d20,74,11541.0,False,,000d7d20_74
000d7d20,75,11542.0,False,,000d7d20_75
000d7d20,76,11543.0,False,,000d7d20_76
000d7d20,77,11544.0,False,,000d7d20_77
000d7d20,78,11545.0,False,,000d7d20_78
000d7d20,79,11546.0,False,,000d7d20_79
000d7d20,80,11547.0,False,,000d7d20_80
000d7d20,81,11548.0,False,,000d7d20_81
000d7d20,82,11549.0,False,,000d7d20_82
000d7d20,83,11550.0,False,,000d7d20_83
000d7d20,84,11551.0,False,,000d7d20_84
000d7d20,85,11552.0,False,,000d7d20_85
000d7d20,86,11553.0,False,,000d7d20_86
000d7d20,87,11554.0,False,,000d7d20_87
000d7d20,88,11555.0,False,,000d7d20_88
000d7d20,89,11556.0,False,,000d7d20_89
000d7d20,90,11557.0,False,,000d7d20_90
000d7d20,91,11558.0,False,,000d7d20_91
000d7d20,92,11559.0,False,,000d7d20_92
000d7d20,93,11560.0,False,,000d7d20_93
000d7d20,94,11561.0,False,,000d7d20_94
000d7d20,95,11562.0,False,,000d7d20_95
000d7d20,96,11563.0,False,,000d7d20_96
000d7d20,97,11564.0,False,,000d7d20_97
000d7d20,98,11565.0,False,,000d7d20_98
000d7d20,99,11566.0,False,,000d7d20_99
000d7d20,100,11567.0,False,,000d7d20_100
000d7d20,101,11568.0,False,,000d7d20_101
000d7d20,102,11569.0,False,,000d7d20_102
000d7d20,103,11570.0,False,,000d7d20_103
000d7d20,104,11571.0,False,,000d7d20_104
000d7d20,105,11572.0,False,,000d7d20_105
000d7d20,106,11573.0,False,,000d7d20_106
000d7d20,107,11574.0,False,,000d7d20_107
000d7d20,108,11575.0,False,,000d7d20_108
000d7d20,109,11576.0,False,,000d7d20_109
000d7d20,110,11577.0,False,,000d7d20_110
000d7d20,111,11578.0,False,,000d7d20_111
000d7d20,112,11579.0,False,,000d7d20_112
000d7d20,113,11580.0,False,,000d7d20_113
000d7d20,114,11581.0,False,,000d7d20_114
000d7d20,115,11582.0,False,,000d7d20_115
000d7d20,116,11583.0,False,,000d7d20_116
000d7d20,117,11584.0,False,,000d7d20_117
000d7d20,118,11585.0,False,,000d7d20_118
000d7d20,119,11586.0,False,,000d7d20_119
000d7d20,120,11587.0,False,,000d7d20_120
000d7d20,121,11588.0,False,,000d7d20_121
000d7d20,122,11589.0,False,,000d7d20_122
000d7d20,123,11590.0,False,,000d7d20_123
000d7d20,124,11591.0,False,,000d7d20_124
000d7d20,125,11592.0,False,,000d7d20_125
000d7d20,126,11593.0,False,,000d7d20_126
000d7d20,127,11594.0,False,,000d7d20_127
000d7d20,128,11595.0,False,,000d7d20_128
000d7d20,129,11596.0,False,,000d7d20_129
000d7d20,130,11597.0,False,,000d7d20_130
000d7d20,131,11598.0,False,,000d7d20_131
000d7d20,132,11599.0,False,,000d7d20_132
000d7d20,133,11600.0,False,,000d7d20_133
000d7d20,134,11601.0,False,,000d7d20_134
000d7d20,135,11602.0,False,,000d7d20_135
000d7d20,136,11603.0,False,,000d7d20_136
000d7d20,137,11604.0,False,,000d7d20_137
000d7d20,138,11605.0,False,,000d7d20_138
000d7d20,139,11606.0,False,,000d7d20_139
000d7d20,140,11607.0,False,,000d7d20_140
000d7d20,141,11608.0,False,,000d7d20_141
000d7d20,142,11609.0,False,,000d7d20_142
000d7d20,143,11610.0,False,,000d7d20_143
000d7d20,144,11611.0,False,,000d7d20_144
000d7d20,145,11612.0,False,,000d7d20_145
000d7d20,146,11613.0,False,,000d7d20_146
000d7d20,147,11614.0,False,,000d7d20_147
000d7d20,148,11615.0,False,,000d7d20_148
000d7d20,149,11616.0,False,,000d7d20_149
000d7d20,150,11617.0,False,,000d7d20_150
000d7d20,151,11618.0,False,,000d7d20_151
000d7d20,152,11619.0,False,,000d7d20_152
000d7d20,153,11620.0,False,,000d7d20_153
000d7d20,154,11621.0,False,,000d7d20_154
000d7d20,155,11622.0,False,,000d7d20_155
000d7d20,156,11623.0,False,,000d7d20_156
000d7d20,157,11624.0,False,,000d7d20_157
000d7d20,158,11625.0,False,,000d7d20_158
000d7d20,159,11626.0,False,,000d7d20_159
000d7d20,160,11627.0,False,,000d7d20_160
000d7d20,161,11628.0,False,,000d7d20_161
000d7d20,162,11629.0,False,,000d7d20_162
000d7d20,163,11630.0,False,,000d7d20_163
000d7d20,164,11631.0,False,,000d7d20_164
000d7d20,165,11632.0,False,,000d7d20_165
000d7d20,166,11633.0,False,,000d7d20_166
000d7d20,167,11634.0,False,,000d7d20_167
000d7d20,168,11635.0,False,,000d7d20_168
000d7d20,169,11636.0,False,,000d7d20_169
000d7d20,170,11637.0,False,,000d7d20_170
000d7d20,171,11638.0,False,,000d7d20_171
000d7d20,172,11639.0,False,,000d7d20_172
000d7d20,173,11640.0,False,,000d7d20_173
000d7d20,174,11641.0,False,,000d7d20_174
000d7d20,175,11642.0,False,,000d7d20_175
000d7d20,176,11643.0,False,,000d7d20_176
000d7d20,177,11644.0,False,,000d7d20_177
000d7d20,178,11645.0,False,,000d7d20_178
000d7d20,179,11646.0,False,,000d7d20_179
000d7d20,180,11647.0,False,,000d7d20_180
000d7d20,181,11648.0,False,,000d7d20_181
000d7d20,182,11649.0,False,,000d7d20_182
000d7d20,183,11650.0,False,,000d7d20_183
000d7d20,184,11651.0,False,,000d7d20_184
000d7d20,185,11652.0,False,,000d7d20_185
000d7d20,186,11653.0,False,,000d7d20_186
000d7d20,187,11654.0,False,,000d7d20_187
000d7d20,188,11655.0,False,,000d7d20_188
000d7d20,189,11656.0,False,,000d7d20_189
000d7d20,190,11657.0,False,,000d7d20_190
000d7d20,191,11658.0,False,,000d7d20_191
000d7d20,192,11659.0,False,,000d7d20_192
000d7d20,193,11660.0,False,,000d7d20_193
000d7d20,194,11661.0,False,,000d7d20_194
000d7d20,195,11662.0,False,,000d7d20_195
000d7d20,196,11663.0,False,,000d7d20_196
000d7d20,197,11664.0,False,,000d7d20_197
000d7d20,198,11665.0,False,,000d7d20_198
000d7d20,199,11666.0,False,,000d7d20_199
000d7d20,200,11667.0,False,,000d7d20_200
000d7d20,201,11668.0,False,,000d7d20_201
000d7d20,202,11669.0,False,,000d7d20_202
000d7d20,203,11670.0,False,,000d7d20_203
000d7d20,204,11671.0,False,,000d7d20_204
000d7d20,205,11672.0,False,,000d7d20_205
000d7d20,206,11673.0,False,,000d7d20_206
000d7d20,207,11674.0,False,,000d7d20_207
000d7d20,208,11675.0,False,,000d7d20_208
000d7d20,209,11676.0,False,,000d7d20_209
000d7d20,210,11677.0,False,,000d7d20_210
000d7d20,211,11678.0,False,,000d7d20_211
000d7d20,212,11679.0,False,,000d7d20_212
000d7d20,213,11680.0,False,,000d7d20_213
000d7d20,214,11681.0,False,,000d7d20_214
000d7d20,215,11682.0,False,,000d7d20_215
000d7d20,216,11683.0,False,,000d7d20_216
000d7d20,217,11684.0,False,,000d7d20_217
000d7d20,218,11685.0,False,,000d7d20_218
000d7d20,219,11686.0,False,,000d7d20_219
000d7d20,220,11687.0,False,,000d7d20_220
000d7d20,221,11688.0,False,,000d7d20_221
000d7d20,222,11689.0,False,,000d7d20_222
000d7d20,223,11690.0,False,,000d7d20_223
000d7d20,224,11691.0,False,,000d7d20_224
000d7d20,225,11692.0,False,,000d7d20_225
000d7d20,226,11693.0,False,,000d7d20_226
000d7d20,227,11694.0,False,,000d7d20_227
000d7d20,228,11695.0,False,,000d7d20_228
000d7d20,229,11696.0,False,,000d7d20_229
000d7d20,230,11697.0,False,,000d7d20_230
000d7d20,231,11698.0,False,,000d7d20_231
000d7d20,232,11699.0,False,,000d7d20_232
000d7d20,233,11700.0,False,,000d7d20_233
000d7d20,234,11701.0,False,,000d7d20_234
000d7d20,235,11702.0,False,,000d7d20_235
000d7d20,236,11703.0,False,,000d7d20_236
000d7d20,237,11704.0,False,,000d7d20_237
000d7d20,238,11705.0,False,,000d7d20_238
000d7d20,239,11706.0,False,,000d7d20_239
000d7d20,240,11707.0,False,,000d7d20_240
000d7d20,241,11708.0,False,,000d7d20_241
000d7d20,242,11709.0,False,,000d7d20_242
000d7d20,243,11710.0,False,,000d7d20_243
000d7d20,244,11711.0,False,,000d7d20_244
000d7d20,245,11712.0,False,,000d7d20_245
000d7d20,246,11713.0,False,,000d7d20_246
000d7d20,247,11714.0,False,,000d7d20_247
000d7d20,248,11715.0,False,,000d7d20_248
000d7d20,249,11716.0,False,,000d7d20_249
000d7d20,250,11717.0,False,,000d7d20_250
000d7d20,251,11718.0,False,,000d7d20_251
000d7d20,252,11719.0,False,,000d7d20_252
000d7d20,253,11720.0,False,,000d7d20_253
000d7d20,254,11721.0,False,,000d7d20_254
000d7d20,255,11722.0,False,,000d7d20_255
000d7d20,256,11723.0,False,,000d7d20_256
000d7d20,257,11724.0,False,,000d7d20_257
000d7d20,258,11725.0,False,,000d7d20_258
000d7d20,259,11726.0,False,,000d7d20_259
000d7d20,260,11727.0,False,,000d7d20_260
000d7d20,261,11728.0,False,,000d7d20_261
000d7d20,262,11729.0,False,,000d7d20_262
000d7d20,263,11730.0,False,,000d7d20_263
000d7d20,264,11731.0,False,,000d7d20_264
000d7d20,265,11732.0,False,,000d7d20_265
000d7d20,266,11733.0,False,,000d7d20_266
000d7d20,267,11734.0,False,,000d7d20_267
000d7d20,268,11735.0,False,,000d7d20_268
000d7d20,269,11736.0,False,,000d7d20_269
000d7d20,270,11737.0,False,,000d7d20_270
000d7d20,271,11738.0,False,,000d7d20_271
000d7d20,272,11739.0,False,,000d7d20_272
000d7d20,273,11740.0,False,,000d7d20_273
000d7d20,274,11741.0,False,,000d7d20_274
000d7d20,275,11742.0,False,,000d7d20_275
000d7d20,276,11743.0,False,,000d7d20_276
000d7d20,277,11744.0,False,,000d7d20_277
000d7d20,278,11745.0,False,,000d7d20_278
000d7d20,279,11746.0,False,,000d7d20_279
000d7d20,280,11747.0,False,,000d7d20_280
000d7d20,281,11748.0,False,,000d7d20_281
000d7d20,282,11749.0,False,,000d7d20_282
000d7d20,283,11750.0,False,,000d7d20_283
000d7d20,284,11751.0,False,,000d7d20_284
000d7d20,285,11752.0,False,,000d7d20_285
000d7d20,286,11753.0,False,,000d7d20_286
000d7d20,287,11754.0,False,,000d7d20_287
000d7d20,288,11755.0,False,,000d7d20_288
000d7d20,289,11756.0,False,,000d7d20_289
000d7d20,290,11757.0,False,,000d7d20_290
000d7d20,291,11758.0,False,,000d7d20_291
000d7d20,292,11759.0,False,,000d7d20_292
000d7d20,293,11760.0,False,,000d7d20_293
000d7d20,294,11761.0,False,,000d7d20_294
000d7d20,295,11762.0,False,,000d7d20_295
000d7d20,296,11763.0,False,,000d7d20_296
000d7d20,297,11764.0,False,,000d7d20_297
000d7d20,298,11765.0,False,,000d7d20_298
000d7d20,299,11766.0,False,,000d7d20_299
000d7d20,300,11767.0,False,,000d7d20_300
000d7d20,301,11768.0,False,,000d7d20_301
000d7d20,302,11769.0,False,,000d7d20_302
000d7d20,303,11770.0,False,,000d7d20_303
000d7d20,304,11771.0,False,,000d7d20_304
000d7d20,305,11772.0,False,,000d7d20_305
000d7d20,306,11773.0,False,,000d7d20_306
000d7d20,307,11774.0,False,,000d7d20_307
000d7d20,308,11775.0,False,,000d7d20_308
000d7d20,309,11776.0,False,,000d7d20_309
000d7d20,310,11777.0,False,,000d7d20_310
000d7d20,311,11778.0,False,,000d7d20_311
000d7d20,312,11779.0,False,,000d7d20_312
000d7d20,313,11780.0,False,,000d7d20_313
000d7d20,314,11781.0,False,,000d7d20_314
000d7d20,315,11782.0,False,,000d7d20_315
000d7d20,316,11783.0,False,,000d7d20_316
000d7d20,317,11784.0,False,,000d7d20_317
000d7d20,318,11785.0,False,,000d7d20_318
000d7d20,319,11786.0,False,,000d7d20_319
000d7d20,320,11787.0,False,,000d7d20_320
000d7d20,321,11788.0,False,,000d7d20_321
000d7d20,322,11789.0,False,,000d7d20_322
000d7d20,323,11790.0,False,,000d7d20_323
000d7d20,324,11791.0,False,,000d7d20_324
000d7d20,325,11792.0,False,,000d7d20_325
000d7d20,326,11793.0,False,,000d7d20_326
000d7d20,327,11794.0,False,,000d7d20_327
000d7d20,328,11795.0,False,,000d7d20_328
000d7d20,329,11796.0,False,,000d7d20_329
000d7d20,330,11797.0,False,,000d7d20_330
000d7d20,331,11798.0,False,,000d7d20_331
000d7d20,332,11799.0,False,,000d7d20_332
000d7d20,333,11800.0,False,,000d7d20_333
000d7d20,334,11801.0,False,,000d7d20_334
000d7d20,335,11802.0,False,,000d7d20_335
000d7d20,336,11803.0,False,,000d7d20_336
000d7d20,337,11804.0,False,,000d7d20_337
000d7d20,338,11805.0,False,,000d7d20_338
000d7d20,339,11806.0,False,,000d7d20_339
000d7d20,340,11807.0,False,,000d7d20_340
000d7d20,341,11808.0,False,,000d7d20_341
000d7d20,342,11809.0,False,,000d7d20_342
000d7d20,343,11810.0,False,,000d7d20_343
000d7d20,344,11811.0,False,,000d7d20_344
000d7d20,345,11812.0,False,,000d7d20_345
000d7d20,346,11813.0,False,,000d7d20_346
000d7d20,347,11814.0,False,,000d7d20_347
000d7d20,348,11815.0,False,,000d7d20_348
000d7d20,349,11816.0,False,,000d7d20_349
000d7d20,350,11817.0,False,,000d7d20_350
000d7d20,351,11818.0,False,,000d7d20_351
000d7d20,352,11819.0,False,,000d7d20_352
000d7d20,353,11820.0,False,,000d7d20_353
000d7d20,354,11821.0,False,,000d7d20_354
000d7d20,355,11822.0,False,,000d7d20_355
000d7d20,356,11823.0,False,,000d7d20_356
000d7d20,357,11824.0,False,,000d7d20_357
000d7d20,358,11825.0,False,,000d7d20_358
000d7d20,359,11826.0,False,,000d7d20_359
000d7d20,360,11827.0,False,,000d7d20_360
000d7d20,361,11828.0,False,,000d7d20_361
000d7d20,362,11829.0,False,,000d7d20_362
000d7d20,363,11830.0,False,,000d7d20_363
000d7d20,364,11831.0,False,,000d7d20_364
000d7d20,365,11832.0,False,,000d7d20_365
000d7d20,366,11833.0,False,,000d7d20_366
000d7d20,367,11834.0,False,,000d7d20_367
000d7d20,368,11835.0,False,,000d7d20_368
000d7d20,369,11836.0,False,,000d7d20_369
000d7d20,370,11837.0,False,,000d7d20_370
000d7d20,371,11838.0,False,,000d7d20_371
000d7d20,372,11839.0,False,,000d7d20_372
000d7d20,373,11840.0,False,,000d7d20_373
000d7d20,374,11841.0,False,,000d7d20_374
000d7d20,375,11842.0,False,,000d7d20_375
000d7d20,376,11843.0,False,,000d7d20_376
000d7d20,377,11844.0,False,,000d7d20_377
000d7d20,378,11845.0,False,,000d7d20_378
000d7d20,379,11846.0,False,,000d7d20_379
000d7d20,380,11847.0,False,,000d7d20_380
000d7d20,381,11848.0,False,,000d7d20_381
000d7d20,382,11849.0,False,,000d7d20_382
000d7d20,383,11850.0,False,,000d7d20_383
000d7d20,384,11851.0,False,,000d7d20_384
000d7d20,385,11852.0,False,,000d7d20_385
000d7d20,386,11853.0,False,,000d7d20_386
000d7d20,387,11854.0,False,,000d7d20_387
000d7d20,388,11855.0,False,,000d7d20_388
000d7d20,389,11856.0,False,,000d7d20_389
000d7d20,390,11857.0,False,,000d7d20_390
000d7d20,391,11858.0,False,,000d7d20_391
000d7d20,392,11859.0,False,,000d7d20_392
000d7d20,393,11860.0,False,,000d7d20_393
000d7d20,394,11861.0,False,,000d7d20_394
000d7d20,395,11862.0,False,,000d7d20_395
000d7d20,396,11863.0,False,,000d7d20_396
000d7d20,397,11864.0,False,,000d7d20_397
000d7d20,398,11865.0,False,,000d7d20_398
000d7d20,399,11866.0,False,,000d7d20_399
000d7d20,400,11867.0,False,,000d7d20_400
000d7d20,401,11868.0,False,,000d7d20_401
000d7d20,402,11869.0,False,,000d7d20_402
000d7d20,403,11870.0,False,,000d7d20_403
000d7d20,404,11871.0,False,,000d7d20_404
000d7d20,405,11872.0,False,,000d7d20_405
000d7d20,406,11873.0,False,,000d7d20_406
000d7d20,407,11874.0,False,,000d7d20_407
000d7d20,408,11875.0,False,,000d7d20_408
000d7d20,409,11876.0,False,,000d7d20_409
000d7d20,410,11877.0,False,,000d7d20_410
000d7d20,411,11878.0,False,,000d7d20_411
000d7d20,412,11879.0,False,,000d7d20_412
000d7d20,413,11880.0,False,,000d7d20_413
000d7d20,414,11881.0,False,,000d7d20_414
000d7d20,415,11882.0,False,,000d7d20_415
000d7d20,416,11883.0,False,,000d7d20_416
000d7d20,417,11884.0,False,,000d7d20_417
000d7d20,418,11885.0,False,,000d7d20_418
000d7d20,419,11886.0,False,,000d7d20_419
000d7d20,420,11887.0,False,,000d7d20_420
000d7d20,421,11888.0,False,,000d7d20_421
000d7d20,422,11889.0,False,,000d7d20_422
000d7d20,423,11890.0,False,,000d7d20_423
000d7d20,424,11891.0,False,,000d7d20_424
000d7d20,425,11892.0,False,,000d7d20_425
000d7d20,426,11893.0,False,,000d7d20_426
000d7d20,427,11894.0,False,,000d7d20_427
000d7d20,428,11895.0,False,,000d7d20_428
000d7d20,429,11896.0,False,,000d7d20_429
000d7d20,430,11897.0,False,,000d7d20_430
000d7d20,431,11898.0,False,,000d7d20_431
000d7d20,432,11899.0,False,,000d7d20_432
000d7d20,433,11900.0,False,,000d7d20_433
000d7d20,434,11901.0,False,,000d7d20_434
000d7d20,435,11902.0,False,,000d7d20_435
000d7d20,436,11903.0,False,,000d7d20_436
000d7d20,437,11904.0,False,,000d7d20_437
000d7d20,438,11905.0,False,,000d7d20_438
000d7d20,439,11906.0,False,,000d7d20_439
000d7d20,440,11907.0,False,,000d7d20_440
000d7d20,441,11908.0,False,,000d7d20_441
000d7d20,442,11909.0,False,,000d7d20_442
000d7d20,443,11910.0,False,,000d7d20_443
000d7d20,444,11911.0,False,,000d7d20_444
000d7d20,445,11912.0,False,,000d7d20_445
000d7d20,446,11913.0,False,,000d7d20_446
000d7d20,447,11914.0,False,,000d7d20_447
000d7d20,448,11915.0,False,,000d7d20_448
000d7d20,449,11916.0,False,,000d7d20_449
000d7d20,450,11917.0,False,,000d7d20_450
000d7d20,451,11918.0,False,,000d7d20_451
000d7d20,452,11919.0,False,,000d7d20_452
000d7d20,453,11920.0,False,,000d7d20_453
000d7d20,454,11921.0,False,,000d7d20_454
000d7d20,455,11922.0,False,,000d7d20_455
000d7d20,456,11923.0,False,,000d7d20_456
000d7d20,457,11924.0,False,,000d7d20_457
000d7d20,458,11925.0,False,,000d7d20_458
000d7d20,459,11926.0,False,,000d7d20_459
000d7d20,460,11927.0,False,,000d7d20_460
000d7d20,461,11928.0,False,,000d7d20_461
000d7d20,462,11929.0,False,,000d7d20_462
000d7d20,463,11930.0,False,,000d7d20_463
000d7d20,464,11931.0,False,,000d7d20_464
000d7d20,465,11932.0,False,,000d7d20_465
000d7d20,466,11933.0,False,,000d7d20_466
000d7d20,467,11934.0,False,,000d7d20_467
000d7d20,468,11935.0,False,,000d7d20_468
000d7d20,469,11936.0,False,,000d7d20_469
000d7d20,470,11937.0,False,,000d7d20_470
000d7d20,471,11938.0,False,,000d7d20_471
000d7d20,472,11939.0,False,,000d7d20_472
000d7d20,473,11940.0,False,,000d7d20_473
000d7d20,474,11941.0,False,,000d7d20_474
000d7d20,475,11942.0,False,,000d7d20_475
000d7d20,476,11943.0,False,,000d7d20_476
000d7d20,477,11944.0,False,,000d7d20_477
000d7d20,478,11945.0,False,,000d7d20_478
000d7d20,479,11946.0,False,,000d7d20_479
000d7d20,480,11947.0,False,,000d7d20_480
000d7d20,481,11948.0,False,,000d7d20_481
000d7d20,482,11949.0,False,,000d7d20_482
000d7d20,483,11950.0,False,,000d7d20_483
000d7d20,484,11951.0,False,,000d7d20_484
000d7d20,485,11952.0,False,,000d7d20_485
000d7d20,486,11953.0,False,,000d7d20_486
000d7d20,487,11954.0,False,,000d7d20_487
000d7d20,488,11955.0,False,,000d7d20_488
000d7d20,489,11956.0,False,,000d7d20_489
000d7d20,490,11957.0,False,,000d7d20_490
000d7d20,491,11958.0,False,,000d7d20_491
000d7d20,492,11959.0,False,,000d7d20_492
000d7d20,493,11960.0,False,,000d7d20_493
000d7d20,494,11961.0,False,,000d7d20_494
000d7d20,495,11962.0,False,,000d7d20_495
000d7d20,496,11963.0,False,,000d7d20_496
000d7d20,497,11964.0,False,,000d7d20_497
000d7d20,498,11965.0,False,,000d7d20_498
000d7d20,499,11966.0,False,,000d7d20_499
000d7d20,500,11967.0,False,,000d7d20_500
000d7d20,501,11968.0,False,,000d7d20_501
000d7d20,502,11969.0,False,,000d7d20_502
000d7d20,503,11970.0,False,,000d7d20_503
000d7d20,504,11971.0,False,,000d7d20_504
000d7d20,505,11972.0,False,,000d7d20_505
000d7d20,506,11973.0,False,,000d7d20_506
000d7d20,507,11974.0,False,,000d7d20_507
000d7d20,508,11975.0,False,,000d7d20_508
000d7d20,509,11976.0,False,,000d7d20_509
000d7d20,510,11977.0,False,,000d7d20_510
000d7d20,511,11978.0,False,,000d7d20_511
000d7d20,512,11979.0,False,,000d7d20_512
000d7d20,513,11980.0,False,,000d7d20_513
000d7d20,514,11981.0,False,,000d7d20_514
000d7d20,515,11982.0,False,,000d7d20_515
000d7d20,516,11983.0,False,,000d7d20_516
000d7d20,517,11984.0,False,,000d7d20_517
000d7d20,518,11985.0,False,,000d7d20_518
000d7d20,519,11986.0,False,,000d7d20_519
000d7d20,520,11987.0,False,,000d7d20_520
000d7d20,521,11988.0,False,,000d7d20_521
000d7d20,522,11989.0,False,,000d7d20_522
000d7d20,523,11990.0,False,,000d7d20_523
000d7d20,524,11991.0,False,,000d7d20_524
000d7d20,525,11992.0,False,,000d7d20_525
000d7d20,526,11993.0,False,,000d7d20_526
000d7d20,527,11994.0,False,,000d7d20_527
000d7d20,528,11995.0,False,,000d7d20_528
000d7d20,529,11996.0,False,,000d7d20_529
000d7d20,530,11997.0,False,,000d7d20_530
000d7d20,531,11998.0,False,,000d7d20_531
000d7d20,532,11999.0,False,,000d7d20_532
000d7d20,533,12000.0,False,,000d7d20_533
000d7d20,534,12001.0,False,,000d7d20_534
000d7d20,535,12002.0,False,,000d7d20_535
000d7d20,536,12003.0,False,,000d7d20_536
000d7d20,537,12004.0,False,,000d7d20_537
000d7d20,538,12005.0,False,,000d7d20_538
000d7d20,539,12006.0,False,,000d7d20_539
000d7d20,540,12007.0,False,,000d7d20_540
000d7d20,541,12008.0,False,,000d7d20_541
000d7d20,542,12009.0,False,,000d7d20_542
000d7d20,543,12010.0,False,,000d7d20_543
000d7d20,544,12011.0,False,,000d7d20_544
000d7d20,545,12012.0,False,,000d7d20_545
000d7d20,546,12013.0,False,,000d7d20_546
000d7d20,547,12014.0,False,,000d7d20_547
000d7d20,548,12015.0,False,,000d7d20_548
000d7d20,549,12016.0,False,,000d7d20_549
000d7d20,550,12017.0,False,,000d7d20_550
000d7d20,551,12018.0,False,,000d7d20_551
000d7d20,552,12019.0,False,,000d7d20_552
000d7d20,553,12020.0,False,,000d7d20_553
000d7d20,554,12021.0,False,,000d7d20_554
000d7d20,555,12022.0,False,,000d7d20_555
000d7d20,556,12023.0,False,,000d7d20_556
000d7d20,557,12024.0,False,,000d7d20_557
000d7d20,558,12025.0,False,,000d7d20_558
000d7d20,559,12026.0,False,,000d7d20_559
000d7d20,560,12027.0,False,,000d7d20_560
000d7d20,561,12028.0,False,,000d7d20_561
000d7d20,562,12029.0,False,,000d7d20_562
000d7d20,563,12030.0,False,,000d7d20_563
000d7d20,564,12031.0,False,,000d7d20_564
000d7d20,565,12032.0,False,,000d7d20_565
000d7d20,566,12033.0,False,,000d7d20_566
000d7d20,567,12034.0,False,,000d7d20_567
000d7d20,568,12035.0,False,,000d7d20_568
000d7d20,569,12036.0,False,,000d7d20_569
000d7d20,570,12037.0,False,,000d7d20_570
000d7d20,571,12038.0,False,,000d7d20_571
000d7d20,572,12039.0,False,,000d7d20_572
000d7d20,573,12040.0,False,,000d7d20_573
000d7d20,574,12041.0,False,,000d7d20_574
000d7d20,575,12042.0,False,,000d7d20_575
000d7d20,576,12043.0,False,,000d7d20_576
000d7d20,577,12044.0,False,,000d7d20_577
000d7d20,578,12045.0,False,,000d7d20_578
000d7d20,579,12046.0,False,,000d7d20_579
